1 2 3
1 3 3
2 3 2
4 5 3
4 6 2
5 6 2
7 8 3
7 9 2
8 9 2
10 11 3
10 12 2
11 12 2
13 14 3
13 15 2
14 15 2
16 17 3
16 18 2
17 18 2
19 20 3
19 21 2
20 21 2
22 23 3
22 24 2
23 24 2
25 26 3
25 27 2
26 27 2
28 29 3
28 30 2
29 30 2
31 32 3
31 33 2
32 33 2
34 35 3
34 36 2
35 36 2
37 38 3
37 39 2
38 39 2
40 41 3
40 42 2
41 42 2
43 44 3
43 45 2
44 45 2
46 47 3
46 48 2
47 48 2
49 50 3
49 51 2
50 51 2
52 53 3
52 54 2
53 54 2
55 56 3
55 57 2
56 57 2
58 59 3
58 60 2
59 60 2
61 62 3
61 63 2
62 63 2
64 65 3
64 66 2
65 66 2
67 68 3
67 69 2
68 69 2
70 71 3
70 72 2
71 72 2
73 74 3
73 75 2
74 75 2
76 77 3
76 78 2
77 78 2
79 80 3
79 81 2
80 81 2
82 83 3
82 84 2
83 84 2
85 86 3
85 87 2
86 87 2
88 89 3
88 90 2
89 90 2
91 92 3
91 93 2
92 93 2
94 95 3
94 96 2
95 96 2
97 98 3
97 99 2
98 99 2
100 101 3
100 102 2
101 102 2
103 104 3
103 105 2
104 105 2
106 107 3
106 108 2
107 108 2
109 110 3
109 111 2
110 111 2
112 113 3
112 114 2
113 114 2
115 116 3
115 117 2
116 117 2
118 119 3
118 120 2
119 120 2
121 122 3
121 123 2
122 123 2
124 125 3
124 126 2
125 126 2
127 128 3
127 129 2
128 129 2
130 131 3
130 132 2
131 132 2
133 134 3
133 135 2
134 135 2
136 137 3
136 138 2
137 138 2
139 140 3
139 141 2
140 141 2
142 143 3
142 144 2
143 144 2
145 146 3
145 147 2
146 147 2
148 149 3
148 150 2
149 150 2
151 152 3
151 153 2
152 153 2
154 155 3
154 156 2
155 156 2
157 158 3
157 159 2
158 159 2
160 161 3
160 162 2
161 162 2
163 164 3
163 165 2
164 165 2
166 167 3
166 168 2
167 168 2
169 170 3
169 171 2
170 171 2
172 173 3
172 174 2
173 174 2
175 176 3
175 177 2
176 177 2
178 179 3
